0.001,0.003,0.004,0.005,0.006,0.005,0.007,0.01,0.015,0.021,0.023,0.038,0.037,0.039,0.043,0.052,0.067,0.081,0.095,0.108,0.126,0.144,0.152,0.17,0.202,0.194,0.202,0.234,0.271,0.272,0.29,0.318,0.355,0.377,0.399,0.442,0.482,0.492,0.508,0.539,0.586,0.602,0.651,0.689,0.691,0.71,0.724,0.751,0.755,0.746,0.772,0.794,0.824,0.841,0.861,0.88,0.891,0.897,0.906,0.894,0.902,0.905,0.934,0.931,0.936,0.933,0.948,0.962,0.967,0.973,0.984,0.986,0.993,0.995,0.995,0.995,0.998,0.997,0.997,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.007,0.009,0.01,0.014,0.013,0.013,0.013,0.012,0.01,0.014,0.018,0.016,0.027,0.03,0.026,0.031,0.027,0.033,0.032,0.036,0.033,0.036,0.06,0.066,0.077,0.077,0.092,0.106,0.117,0.132,0.147,0.164,0.193,0.212,0.238,0.246,0.293,0.319,0.335,0.338,0.369,0.396,0.41,0.437,0.448,0.463,0.511,0.546,0.582,0.6,0.651,0.659,0.676,0.713,0.747,0.76,0.767,0.782,0.79,0.807,0.835,0.85,0.84,0.861,0.862,0.887,0.874,0.88,0.9,0.926,0.942,0.942,0.94,0.954,0.963,0.972,0.963,0.961,0.961,0.966,0.977,0.979,0.98,0.989,0.995,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.006,0.009,0.009,0.002,0.007,0.008,0.011,0.021,0.027,0.024,0.028,0.033,0.032,0.042,0.05,0.051,0.04,0.035,0.032,0.036,0.043,0.046,0.06,0.068,0.055,0.062,0.051,0.048,0.052,0.061,0.058,0.064,0.063,0.07,0.062,0.071,0.072,0.08,0.076,0.086,0.088,0.105,0.094,0.115,0.13,0.137,0.129,0.144,0.139,0.147,0.152,0.166,0.184,0.204,0.192,0.222,0.241,0.259,0.266,0.291,0.321,0.341,0.348,0.363,0.388,0.4,0.439,0.469,0.499,0.537,0.546,0.541,0.549,0.585,0.608,0.624,0.646,0.661,0.69,0.717,0.748,0.783,0.834,0.856,0.872,0.873,0.894,0.923,0.932,0.933,0.937,0.936,0.948,0.954,0.957,0.966,0.967,0.971,0.973,0.974,0.981,0.977,0.979,0.985,0.988,0.993,0.989,0.986,0.984,0.987,0.985,0.989,0.991,0.989,0.988,0.986,0.985,0.991,0.994,0.997,0.997,0.997,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.001,0.003,0.004,0.005,0.011,0.008,0.008,0.009,0.01,0.016,0.01,0.011,0.016,0.017,0.025,0.018,0.026,0.037,0.035,0.044,0.046,0.05,0.032,0.029,0.029,0.034,0.027,0.026,0.02,0.028,0.033,0.047,0.052,0.052,0.04,0.031,0.042,0.053,0.051,0.055,0.061,0.068,0.072,0.079,0.084,0.086,0.095,0.113,0.121,0.144,0.174,0.2,0.223,0.243,0.283,0.303,0.331,0.33,0.346,0.385,0.41,0.425,0.458,0.465,0.485,0.502,0.55,0.583,0.587,0.591,0.613,0.65,0.696,0.724,0.749,0.77,0.8,0.83,0.84,0.872,0.882,0.893,0.909,0.909,0.916,0.924,0.927,0.949,0.955,0.958,0.967,0.963,0.967,0.965,0.979,0.982,0.981,0.985,0.99,0.988,0.986,0.982,0.987,0.991,0.995,0.997,0.998,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.001,0.001,0.002,0.005,0.007,0.009,0.01,0.01,0.014,0.013,0.022,0.027,0.033,0.033,0.027,0.028,0.034,0.032,0.029,0.029,0.032,0.033,0.033,0.045,0.039,0.048,0.047,0.06,0.061,0.074,0.077,0.101,0.116,0.129,0.136,0.151,0.167,0.182,0.202,0.224,0.24,0.26,0.306,0.313,0.336,0.37,0.4,0.407,0.403,0.421,0.444,0.474,0.52,0.541,0.545,0.553,0.57,0.607,0.623,0.63,0.667,0.689,0.696,0.715,0.689,0.717,0.737,0.723,0.779,0.796,0.799,0.794,0.819,0.831,0.856,0.86,0.897,0.903,0.908,0.908,0.925,0.92,0.939,0.951,0.953,0.964,0.967,0.97,0.974,0.978,0.98,0.985,0.988,0.991,0.994,0.996,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.005,0.005,0.003,0.002,0.004,0.004,0.007,0.008,0.011,0.009,0.007,0.011,0.013,0.016,0.019,0.019,0.023,0.026,0.036,0.037,0.043,0.043,0.046,0.051,0.047,0.057,0.047,0.048,0.049,0.049,0.048,0.059,0.081,0.092,0.102,0.113,0.128,0.134,0.145,0.159,0.176,0.175,0.19,0.214,0.236,0.251,0.263,0.27,0.313,0.341,0.351,0.354,0.394,0.4,0.431,0.471,0.493,0.542,0.542,0.565,0.607,0.625,0.642,0.632,0.656,0.683,0.725,0.77,0.771,0.77,0.775,0.813,0.837,0.844,0.864,0.863,0.878,0.893,0.895,0.906,0.928,0.934,0.928,0.933,0.93,0.94,0.955,0.961,0.966,0.964,0.968,0.975,0.974,0.983,0.985,0.991,0.991,0.997,0.996,0.996,0.996,0.998,0.999,0.999,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.004,0.005,0.009,0.009,0.013,0.017,0.025,0.026,0.031,0.032,0.037,0.047,0.049,0.058,0.066,0.063,0.075,0.079,0.087,0.11,0.129,0.154,0.172,0.205,0.231,0.242,0.251,0.259,0.281,0.287,0.312,0.338,0.384,0.402,0.404,0.417,0.433,0.438,0.462,0.511,0.551,0.577,0.628,0.629,0.637,0.63,0.691,0.734,0.715,0.763,0.775,0.808,0.814,0.823,0.847,0.861,0.873,0.873,0.866,0.873,0.896,0.892,0.907,0.906,0.916,0.903,0.91,0.915,0.916,0.942,0.949,0.958,0.952,0.954,0.959,0.969,0.971,0.976,0.978,0.984,0.981,0.975,0.976,0.982,0.986,0.992,0.995,0.996,0.997,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.004,0.003,0.003,0.005,0.006,0.003,0.006,0.003,0.004,0.007,0.009,0.009,0.007,0.007,0.006,0.009,0.006,0.007,0.009,0.007,0.005,0.004,0.005,0.008,0.01,0.014,0.016,0.022,0.028,0.024,0.029,0.031,0.035,0.046,0.052,0.057,0.07,0.072,0.064,0.059,0.072,0.074,0.085,0.097,0.097,0.11,0.109,0.125,0.119,0.116,0.126,0.138,0.146,0.152,0.157,0.152,0.154,0.15,0.158,0.169,0.164,0.18,0.217,0.231,0.258,0.302,0.313,0.353,0.368,0.417,0.481,0.506,0.516,0.554,0.594,0.638,0.673,0.688,0.688,0.719,0.751,0.762,0.779,0.803,0.811,0.811,0.841,0.854,0.852,0.86,0.87,0.885,0.893,0.893,0.912,0.918,0.92,0.927,0.941,0.96,0.964,0.964,0.966,0.975,0.978,0.98,0.986,0.989,0.995,0.996,0.997,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.003,0.006,0.006,0.006,0.005,0.005,0.002,0.004,0.003,0.005,0.004,0.008,0.011,0.012,0.011,0.013,0.016,0.019,0.015,0.012,0.019,0.024,0.019,0.021,0.02,0.024,0.024,0.029,0.036,0.032,0.035,0.034,0.032,0.038,0.042,0.068,0.082,0.086,0.092,0.102,0.104,0.094,0.102,0.103,0.097,0.102,0.1,0.118,0.126,0.131,0.152,0.147,0.153,0.161,0.185,0.194,0.213,0.233,0.252,0.276,0.285,0.31,0.354,0.356,0.384,0.411,0.427,0.431,0.463,0.473,0.48,0.494,0.533,0.544,0.593,0.636,0.655,0.674,0.689,0.715,0.737,0.749,0.745,0.773,0.809,0.831,0.852,0.859,0.86,0.876,0.888,0.893,0.907,0.925,0.929,0.945,0.946,0.95,0.952,0.962,0.96,0.966,0.968,0.976,0.987,0.986,0.988,0.986,0.98,0.976,0.977,0.973,0.979,0.98,0.983,0.995,0.995,0.995,0.993,0.995,0.996,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.005,0.007,0.009,0.011,0.01,0.01,0.014,0.013,0.012,0.012,0.014,0.019,0.025,0.034,0.028,0.025,0.028,0.032,0.035,0.033,0.032,0.031,0.029,0.032,0.021,0.023,0.024,0.034,0.037,0.043,0.047,0.055,0.052,0.059,0.073,0.084,0.093,0.102,0.106,0.116,0.127,0.141,0.149,0.163,0.178,0.192,0.222,0.247,0.258,0.267,0.298,0.32,0.346,0.36,0.364,0.392,0.434,0.423,0.431,0.461,0.469,0.492,0.496,0.522,0.511,0.54,0.574,0.603,0.592,0.605,0.632,0.674,0.672,0.692,0.717,0.764,0.795,0.814,0.821,0.845,0.883,0.899,0.904,0.916,0.919,0.92,0.923,0.93,0.94,0.949,0.949,0.959,0.96,0.969,0.966,0.965,0.968,0.97,0.972,0.966,0.971,0.97,0.968,0.964,0.965,0.954,0.958,0.962,0.975,0.975,0.98,0.981,0.976,0.988,0.989,0.992,0.995,0.998,0.998,0.996,0.998,0.996,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.005,0.005,0.009,0.011,0.008,0.01,0.01,0.012,0.012,0.011,0.012,0.009,0.017,0.019,0.024,0.029,0.025,0.031,0.029,0.028,0.036,0.032,0.026,0.015,0.013,0.007,0.009,0.007,0.006,0.006,0.006,0.004,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.012,0.007,0.007,0.005,0.005,0.003,0.004,0.005,0.01,0.013,0.006,0.009,0.01,0.011,0.012,0.021,0.022,0.024,0.028,0.025,0.027,0.029,0.023,0.024,0.034,0.031,0.03,0.032,0.047,0.058,0.047,0.049,0.058,0.059,0.069,0.073,0.078,0.069,0.076,0.087,0.093,0.099,0.107,0.133,0.15,0.169,0.16,0.191,0.221,0.23,0.246,0.289,0.288,0.296,0.321,0.349,0.37,0.418,0.443,0.446,0.457,0.473,0.491,0.527,0.552,0.571,0.605,0.649,0.653,0.676,0.681,0.668,0.716,0.719,0.737,0.754,0.776,0.778,0.794,0.79,0.782,0.795,0.82,0.834,0.865,0.892,0.902,0.908,0.912,0.92,0.916,0.93,0.938,0.939,0.93,0.916,0.918,0.93,0.934,0.949,0.968,0.974,0.975,0.977,0.98,0.982,0.982,0.987,0.988,0.988,0.99,0.983,0.986,0.986,0.989,0.993,0.993,0.996,0.998,1.0
0.001,0.002,0.003,0.004,0.003,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.002,0.004,0.005,0.005,0.005,0.007,0.005,0.004,0.004,0.006,0.003,0.002,0.002,0.001,0.005,0.003,0.004,0.006,0.007,0.008,0.006,0.003,0.003,0.002,0.004,0.006,0.008,0.007,0.003,0.004,0.004,0.004,0.008,0.01,0.012,0.01,0.011,0.014,0.014,0.017,0.019,0.017,0.024,0.026,0.028,0.023,0.027,0.032,0.042,0.052,0.045,0.044,0.047,0.055,0.067,0.087,0.078,0.093,0.099,0.116,0.127,0.13,0.17,0.172,0.2,0.222,0.231,0.257,0.292,0.331,0.333,0.343,0.36,0.38,0.408,0.43,0.465,0.499,0.504,0.525,0.562,0.595,0.658,0.674,0.685,0.716,0.723,0.749,0.769,0.811,0.827,0.874,0.901,0.904,0.922,0.947,0.953,0.964,0.964,0.97,0.977,0.971,0.976,0.977,0.98,0.981,0.985,0.989,0.99,0.991,0.991,0.99,0.995,0.996,0.993,0.996,0.993,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.006,0.009,0.009,0.01,0.011,0.011,0.02,0.02,0.015,0.017,0.024,0.035,0.053,0.049,0.054,0.05,0.05,0.048,0.051,0.06,0.069,0.073,0.065,0.059,0.066,0.095,0.101,0.1,0.11,0.103,0.107,0.115,0.14,0.144,0.158,0.176,0.179,0.195,0.222,0.238,0.249,0.26,0.283,0.282,0.293,0.313,0.33,0.353,0.351,0.378,0.407,0.443,0.455,0.499,0.49,0.542,0.562,0.597,0.637,0.658,0.69,0.716,0.712,0.732,0.728,0.767,0.775,0.756,0.773,0.781,0.818,0.826,0.836,0.85,0.862,0.873,0.88,0.886,0.895,0.884,0.901,0.89,0.901,0.922,0.93,0.936,0.931,0.93,0.945,0.953,0.95,0.958,0.959,0.958,0.971,0.975,0.98,0.981,0.978,0.984,0.984,0.991,0.989,0.992,0.993,0.995,0.995,0.997,0.997,0.999,0.998,0.998,0.998,0.996,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.003,0.004,0.005,0.01,0.013,0.017,0.019,0.027,0.023,0.026,0.023,0.018,0.016,0.024,0.024,0.021,0.016,0.019,0.021,0.023,0.027,0.022,0.026,0.03,0.025,0.019,0.021,0.026,0.033,0.055,0.072,0.07,0.073,0.078,0.088,0.115,0.108,0.128,0.143,0.127,0.126,0.13,0.148,0.165,0.195,0.202,0.192,0.221,0.249,0.243,0.272,0.291,0.29,0.309,0.343,0.361,0.357,0.391,0.434,0.439,0.447,0.444,0.468,0.483,0.519,0.531,0.538,0.566,0.577,0.579,0.595,0.598,0.623,0.649,0.676,0.678,0.659,0.688,0.729,0.781,0.79,0.807,0.826,0.822,0.83,0.85,0.844,0.867,0.882,0.893,0.904,0.913,0.918,0.907,0.918,0.926,0.93,0.936,0.959,0.965,0.976,0.98,0.985,0.992,0.992,0.994,0.993,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.003,0.005,0.004,0.005,0.004,0.006,0.011,0.014,0.01,0.013,0.01,0.008,0.01,0.015,0.014,0.013,0.021,0.022,0.043,0.037,0.037,0.038,0.047,0.057,0.061,0.074,0.091,0.083,0.092,0.104,0.105,0.122,0.12,0.144,0.15,0.155,0.149,0.145,0.142,0.15,0.157,0.147,0.15,0.162,0.186,0.199,0.229,0.248,0.281,0.285,0.305,0.347,0.386,0.418,0.431,0.448,0.481,0.532,0.574,0.62,0.642,0.684,0.706,0.729,0.726,0.75,0.755,0.783,0.801,0.842,0.838,0.858,0.894,0.912,0.919,0.931,0.942,0.953,0.952,0.957,0.962,0.971,0.966,0.974,0.981,0.984,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.002,0.003,0.006,0.005,0.01,0.01,0.011,0.012,0.015,0.017,0.02,0.022,0.029,0.035,0.045,0.055,0.073,0.069,0.078,0.073,0.083,0.087,0.101,0.094,0.108,0.113,0.114,0.105,0.119,0.114,0.137,0.156,0.165,0.18,0.196,0.204,0.207,0.219,0.23,0.261,0.273,0.306,0.32,0.334,0.366,0.422,0.447,0.478,0.487,0.483,0.51,0.545,0.57,0.608,0.628,0.67,0.702,0.734,0.751,0.779,0.804,0.83,0.853,0.852,0.873,0.876,0.893,0.91,0.939,0.946,0.948,0.94,0.944,0.945,0.943,0.945,0.946,0.957,0.962,0.964,0.971,0.968,0.976,0.981,0.978,0.974,0.974,0.982,0.986,0.984,0.987,0.986,0.989,0.988,0.987,0.995,0.994,0.995,0.993,0.993,0.991,0.989,0.992,0.996,0.995,0.994,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.997,0.997,0.997,0.996,0.995,0.995,0.997,0.995,0.993,0.995,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.003,0.007,0.009,0.006,0.008,0.013,0.019,0.021,0.018,0.018,0.019,0.019,0.026,0.022,0.024,0.026,0.028,0.03,0.03,0.042,0.044,0.049,0.059,0.06,0.059,0.064,0.066,0.086,0.093,0.11,0.109,0.116,0.105,0.116,0.114,0.112,0.107,0.125,0.144,0.153,0.149,0.164,0.185,0.189,0.207,0.255,0.271,0.288,0.367,0.379,0.389,0.42,0.429,0.434,0.442,0.498,0.529,0.573,0.6,0.636,0.667,0.701,0.704,0.713,0.752,0.774,0.799,0.818,0.831,0.854,0.855,0.874,0.889,0.883,0.902,0.918,0.915,0.924,0.925,0.935,0.947,0.948,0.966,0.97,0.974,0.981,0.978,0.983,0.991,0.993,0.996,0.994,0.996,0.995,0.995,0.998,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.004,0.005,0.004,0.005,0.002,0.002,0.002,0.002,0.004,0.009,0.012,0.011,0.014,0.013,0.023,0.035,0.041,0.057,0.057,0.064,0.072,0.078,0.08,0.076,0.07,0.064,0.074,0.077,0.082,0.076,0.08,0.094,0.099,0.106,0.12,0.132,0.155,0.174,0.192,0.178,0.199,0.202,0.226,0.209,0.223,0.231,0.271,0.291,0.318,0.33,0.342,0.366,0.389,0.418,0.461,0.51,0.527,0.544,0.585,0.622,0.631,0.628,0.642,0.656,0.656,0.664,0.679,0.702,0.738,0.762,0.789,0.79,0.797,0.822,0.862,0.879,0.869,0.881,0.897,0.912,0.916,0.919,0.929,0.934,0.943,0.948,0.947,0.953,0.95,0.954,0.967,0.976,0.977,0.983,0.983,0.985,0.984,0.982,0.98,0.982,0.986,0.979,0.973,0.975,0.978,0.978,0.972,0.98,0.977,0.975,0.979,0.981,0.981,0.988,0.987,0.99,0.993,0.991,0.991,0.99,0.989,0.993,0.996,0.998,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.002,0.003,0.002,0.002,0.004,0.003,0.004,0.005,0.003,0.001,0.005,0.007,0.009,0.01,0.013,0.015,0.013,0.018,0.019,0.026,0.02,0.016,0.022,0.025,0.023,0.029,0.032,0.028,0.039,0.051,0.04,0.059,0.059,0.051,0.06,0.063,0.077,0.077,0.11,0.122,0.136,0.161,0.183,0.223,0.245,0.25,0.279,0.284,0.285,0.31,0.328,0.367,0.378,0.424,0.466,0.475,0.512,0.55,0.589,0.612,0.612,0.648,0.656,0.688,0.716,0.735,0.768,0.783,0.797,0.813,0.829,0.84,0.847,0.886,0.887,0.891,0.898,0.907,0.907,0.912,0.93,0.946,0.949,0.951,0.949,0.954,0.949,0.955,0.963,0.97,0.975,0.979,0.975,0.977,0.97,0.974,0.969,0.97,0.97,0.974,0.982,0.98,0.987,0.989,0.992,0.992,0.997,0.996,0.996,0.996,0.997,0.995,0.991,0.986,0.987,0.989,0.992,0.994,0.997,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.005,0.009,0.012,0.014,0.019,0.022,0.025,0.022,0.02,0.021,0.028,0.026,0.026,0.033,0.048,0.048,0.052,0.076,0.082,0.077,0.085,0.09,0.112,0.112,0.129,0.138,0.149,0.171,0.172,0.198,0.215,0.235,0.254,0.288,0.314,0.322,0.348,0.363,0.4,0.402,0.431,0.442,0.462,0.512,0.539,0.56,0.59,0.611,0.637,0.642,0.677,0.706,0.74,0.752,0.77,0.787,0.818,0.846,0.862,0.876,0.883,0.896,0.891,0.895,0.913,0.922,0.938,0.952,0.967,0.976,0.982,0.987,0.99,0.993,0.998,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.003,0.004,0.003,0.003,0.003,0.006,0.007,0.013,0.006,0.004,0.007,0.008,0.013,0.015,0.012,0.017,0.021,0.023,0.021,0.016,0.02,0.028,0.035,0.037,0.041,0.04,0.037,0.043,0.04,0.047,0.04,0.046,0.06,0.082,0.087,0.099,0.11,0.123,0.129,0.148,0.159,0.179,0.229,0.259,0.286,0.298,0.306,0.324,0.359,0.385,0.387,0.393,0.45,0.472,0.496,0.515,0.529,0.553,0.591,0.602,0.612,0.634,0.694,0.714,0.739,0.786,0.794,0.805,0.824,0.82,0.835,0.862,0.872,0.907,0.913,0.921,0.926,0.938,0.946,0.943,0.958,0.971,0.973,0.98,0.983,0.985,0.979,0.985,0.988,0.992,0.993,0.993,0.995,0.995,0.997,0.998,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.005,0.006,0.004,0.009,0.008,0.006,0.005,0.007,0.008,0.01,0.018,0.02,0.015,0.012,0.01,0.013,0.013,0.018,0.019,0.025,0.021,0.025,0.023,0.023,0.025,0.033,0.034,0.042,0.044,0.044,0.051,0.059,0.063,0.081,0.094,0.1,0.105,0.117,0.127,0.146,0.173,0.19,0.201,0.204,0.241,0.263,0.321,0.328,0.362,0.382,0.403,0.395,0.423,0.437,0.457,0.495,0.489,0.544,0.578,0.622,0.657,0.659,0.672,0.679,0.714,0.748,0.762,0.766,0.78,0.813,0.833,0.847,0.853,0.866,0.882,0.9,0.917,0.913,0.922,0.931,0.934,0.941,0.939,0.942,0.953,0.949,0.951,0.965,0.972,0.976,0.973,0.97,0.969,0.971,0.966,0.974,0.977,0.974,0.982,0.987,0.992,0.992,0.99,0.989,0.988,0.982,0.983,0.988,0.994,0.996,0.995,0.995,0.994,0.994,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.003,0.002,0.004,0.004,0.006,0.006,0.008,0.006,0.002,0.001,0.001,0.003,0.003,0.004,0.003,0.004,0.008,0.008,0.009,0.011,0.015,0.021,0.034,0.03,0.03,0.034,0.032,0.024,0.023,0.026,0.025,0.036,0.048,0.052,0.059,0.057,0.068,0.069,0.081,0.079,0.099,0.112,0.121,0.135,0.149,0.161,0.182,0.217,0.249,0.279,0.314,0.351,0.362,0.371,0.403,0.449,0.458,0.486,0.492,0.5,0.514,0.556,0.572,0.574,0.604,0.619,0.626,0.643,0.662,0.669,0.684,0.72,0.751,0.784,0.81,0.837,0.866,0.848,0.856,0.879,0.888,0.907,0.929,0.947,0.956,0.958,0.959,0.962,0.962,0.969,0.971,0.978,0.976,0.987,0.987,0.986,0.988,0.997,0.997,0.997,0.998,0.999,0.998,0.998,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.006,0.009,0.015,0.02,0.033,0.036,0.04,0.035,0.046,0.036,0.037,0.045,0.059,0.06,0.071,0.069,0.077,0.091,0.097,0.113,0.117,0.119,0.134,0.165,0.19,0.169,0.195,0.197,0.222,0.244,0.268,0.31,0.343,0.367,0.406,0.419,0.434,0.46,0.485,0.504,0.545,0.561,0.578,0.59,0.627,0.68,0.685,0.693,0.722,0.755,0.775,0.776,0.797,0.83,0.83,0.851,0.859,0.854,0.877,0.881,0.881,0.896,0.906,0.923,0.936,0.922,0.934,0.95,0.945,0.956,0.955,0.96,0.96,0.964,0.965,0.962,0.978,0.984,0.989,0.991,0.993,0.988,0.994,0.995,0.995,0.994,0.996,0.996,0.995,0.994,0.997,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.004,0.006,0.008,0.01,0.01,0.006,0.011,0.016,0.011,0.01,0.013,0.017,0.016,0.015,0.017,0.023,0.029,0.033,0.042,0.044,0.047,0.056,0.059,0.076,0.073,0.1,0.11,0.113,0.124,0.131,0.139,0.138,0.159,0.187,0.227,0.248,0.266,0.294,0.324,0.356,0.387,0.421,0.443,0.451,0.498,0.536,0.549,0.606,0.649,0.687,0.712,0.734,0.757,0.797,0.818,0.838,0.843,0.868,0.861,0.876,0.887,0.895,0.913,0.913,0.919,0.937,0.953,0.955,0.951,0.946,0.939,0.944,0.95,0.947,0.944,0.945,0.941,0.946,0.956,0.951,0.959,0.962,0.966,0.97,0.975,0.976,0.981,0.974,0.977,0.968,0.969,0.956,0.959,0.963,0.976,0.981,0.983,0.983,0.978,0.978,0.983,0.986,0.982,0.979,0.979,0.986,0.987,0.988,0.984,0.985,0.991,0.988,0.983,0.983,0.991,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.003,0.002,0.004,0.003,0.003,0.004,0.008,0.009,0.017,0.023,0.024,0.019,0.021,0.022,0.028,0.03,0.026,0.024,0.024,0.018,0.017,0.023,0.034,0.032,0.042,0.043,0.05,0.051,0.062,0.076,0.099,0.107,0.128,0.129,0.144,0.153,0.163,0.18,0.205,0.246,0.251,0.268,0.282,0.295,0.324,0.347,0.386,0.39,0.415,0.444,0.459,0.477,0.497,0.525,0.563,0.591,0.608,0.636,0.635,0.66,0.677,0.699,0.725,0.734,0.744,0.763,0.793,0.814,0.805,0.825,0.854,0.891,0.885,0.897,0.91,0.927,0.917,0.929,0.927,0.938,0.954,0.958,0.961,0.954,0.954,0.962,0.976,0.979,0.985,0.985,0.991,0.989,0.988,0.993,0.995,0.997,0.996,0.995,0.989,0.992,0.997,0.997,0.999,0.998,0.997,0.996,0.994,0.997,0.997,0.997,0.995,0.995,0.996,0.994,0.992,0.991,0.995,0.993,0.997,0.996,0.995,0.994,0.997,0.997,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.003,0.009,0.008,0.005,0.008,0.008,0.006,0.007,0.007,0.005,0.003,0.004,0.005,0.006,0.008,0.008,0.011,0.008,0.011,0.018,0.016,0.021,0.021,0.023,0.029,0.037,0.041,0.06,0.066,0.077,0.083,0.086,0.075,0.083,0.091,0.105,0.127,0.129,0.137,0.16,0.18,0.193,0.217,0.244,0.259,0.266,0.28,0.311,0.306,0.335,0.351,0.365,0.363,0.402,0.427,0.459,0.492,0.531,0.566,0.635,0.677,0.678,0.692,0.704,0.701,0.719,0.738,0.744,0.762,0.788,0.796,0.794,0.824,0.833,0.838,0.862,0.88,0.895,0.901,0.905,0.903,0.905,0.899,0.904,0.912,0.921,0.921,0.929,0.947,0.95,0.949,0.959,0.968,0.975,0.98,0.98,0.982,0.984,0.983,0.985,0.982,0.975,0.984,0.984,0.98,0.971,0.968,0.97,0.983,0.987,0.986,0.989,0.989,0.985,0.987,0.984,0.989,0.991,0.991,0.988,0.988,0.987,0.987,0.99,0.991,0.991,0.993,0.994,0.997,0.997,0.998,0.996,0.996,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,
